Date time,Temperature,Pressure,Humidity
2019-10-28 20:30:06,21.6,1015.7,43.2
2019-10-28 21:00:05,21.4,1015.7,43.8
2019-10-28 21:30:05,21.3,1015.7,44.1
2019-10-28 22:00:06,21.1,1015.4,44.5
2019-10-28 22:30:05,21.3,1015.6,44.7
2019-10-28 23:00:05,21.2,1015.6,44.7
2019-10-28 23:30:05,21.1,1015.7,44.8
2019-10-29 00:00:05,21.3,1015.8,47.2
2019-10-29 00:30:06,21.6,1015.5,46.4
2019-10-29 01:00:05,21.7,1015.4,46.7
2019-10-29 01:30:05,21.2,1014.7,48.2
2019-10-29 02:00:05,21.6,1015,47.2
2019-10-29 02:30:05,21.4,1015,47.7
2019-10-29 03:00:05,21.5,1014.8,47.6
2019-10-29 03:30:06,21.5,1014.9,47.3
2019-10-29 04:00:05,21.3,1014.6,47.9
2019-10-29 04:30:05,21.5,1014.6,47.3
2019-10-29 05:00:06,21.6,1014.3,47.2
2019-10-29 05:30:05,21.7,1014,47.1
2019-10-29 06:00:05,21.7,1014,46.8
2019-10-29 06:30:05,21.5,1014,47.3
2019-10-29 07:00:06,21.5,1014.1,47.4
2019-10-29 07:30:05,21.4,1014,47.9
2019-10-29 08:00:05,21.1,1013.8,49.7
2019-10-29 08:30:05,21.2,1013.4,50.1
2019-10-29 09:00:05,21.3,1013.9,47.1
2019-10-29 09:30:05,21.5,1014,46.9
2019-10-29 10:00:05,21.6,1013.3,46.1
2019-10-29 10:30:06,21.6,1012.7,45.8
2019-10-29 11:00:05,21.5,1012.1,45.9
2019-10-29 11:30:05,21.5,1011.7,45.7
2019-10-29 12:00:05,21.5,1010.8,45.6
2019-10-29 12:30:05,21.6,1010.6,45.2
2019-10-29 13:00:06,21.5,1010.1,45.3
2019-10-29 13:30:05,21.5,1010,45.6
2019-10-29 14:00:06,21.5,1009.8,45.8
2019-10-29 14:30:05,21.5,1009.5,46.3
2019-10-29 15:00:05,21.5,1008.4,46.4
2019-10-29 15:30:06,21.5,1009,46.7
2019-10-29 16:00:05,21.5,1009.2,46.9
2019-10-29 16:30:05,21.5,1009.5,47.5
2019-10-29 17:00:06,21.5,1008.1,47.9
